,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
98,Justė Jocytė,GSV,G-F,8,56,0,8,25,0.32,5,14,0.357,3,11,0.273,3,4,0.75,0,5,7,0,1,6,4,24,2026,5.9,0.448,0.42,0.56,0.16,0.0,5.3,22.2,0.0,1.8,18.3,26.5,85,109,,0.1,-0.1,-0.063
99,Marine Johannes,NYL,G,20,480,16,66,158,0.418,48,123,0.39,18,35,0.514,14,17,0.824,10,51,59,18,4,37,38,194,2026,13.2,0.586,0.57,0.778,0.108,2.8,6.5,20.7,1.9,0.8,18.3,19.3,106,108,,0.6,1.1,0.089
100,Flau'jae Johnson,SEA,G,20,561,20,87,232,0.375,26,88,0.295,61,144,0.424,57,69,0.826,20,109,54,20,19,44,56,257,2026,13.5,0.49,0.431,0.379,0.297,4.4,11.5,17.6,1.8,3.2,14.4,24.8,96,108,,0.7,0.3,0.022
101,Raven Johnson,IND,G,19,266,0,31,70,0.443,10,33,0.303,21,37,0.568,7,8,0.875,10,42,34,8,3,20,37,79,2026,9.8,0.537,0.514,0.471,0.114,4.9,9.9,18.8,1.5,0.9,21.4,15.1,104,110,,0.3,0.4,0.06
102,Haley Jones,POR,F-G,5,57,0,10,17,0.588,0,3,0.0,10,14,0.714,6,8,0.75,2,11,5,2,0,6,9,26,2026,14.0,0.634,0.588,0.176,0.471,4.5,12.5,15.7,1.8,0.0,22.6,20.9,105,115,,0.0,0.1,0.043
103,Jonquel Jones,NYL,C,19,555,19,94,187,0.503,36,90,0.4,58,97,0.598,64,79,0.81,34,165,50,14,21,38,57,288,2026,21.8,0.649,0.599,0.481,0.422,8.2,18.2,16.0,1.3,3.4,14.6,21.4,122,103,,1.1,3.0,0.216
104,Laura Juškaitė,TOR,F,19,419,13,53,121,0.438,17,47,0.362,36,74,0.486,39,46,0.848,20,76,32,25,3,27,73,162,2026,13.2,0.573,0.508,0.388,0.38,5.7,10.9,12.0,3.0,0.7,16.0,17.6,110,111,,0.3,0.9,0.084
105,Teonni Key,TOR,F,18,172,1,12,32,0.375,3,11,0.273,9,21,0.429,5,10,0.5,16,36,9,7,11,10,30,32,2026,8.4,0.44,0.422,0.344,0.313,11.1,12.6,7.6,2.0,5.9,21.6,11.8,94,111,,0.1,0.1,0.014
106,Liatu King,MIN,F,6,64,0,6,13,0.462,2,6,0.333,4,7,0.571,4,10,0.4,7,21,0,2,4,5,11,18,2026,10.5,0.517,0.538,0.462,0.769,13.5,18.9,0.0,1.6,6.2,22.3,15.2,93,96,,0.2,0.1,0.093
107,Gianna Kneepkens,CON,G,16,136,4,17,43,0.395,3,18,0.167,14,25,0.56,12,13,0.923,9,20,9,2,0,4,18,49,2026,10.9,0.503,0.43,0.419,0.302,7.6,8.8,10.8,0.7,0.0,7.6,17.0,111,115,,0.0,0.2,0.07
108,Sika Koné,ATL,F,18,87,0,11,32,0.344,2,13,0.154,9,19,0.474,9,13,0.692,9,21,6,1,0,5,13,33,2026,9.2,0.437,0.375,0.406,0.406,12.0,15.0,10.8,0.6,0.0,11.7,21.0,99,110,,0.1,0.1,0.04
109,Anastasiia Kosu,MIN,F,18,204,0,28,59,0.475,1,2,0.5,27,57,0.474,14,16,0.875,22,42,11,11,11,13,24,71,2026,15.7,0.538,0.483,0.034,0.271,13.3,11.8,7.5,2.7,5.3,16.4,16.8,109,99,,0.5,0.8,0.155
110,Awak Kuier,DAL,F,16,274,6,33,70,0.471,9,28,0.321,24,42,0.571,14,20,0.7,11,47,13,10,16,20,20,89,2026,12.4,0.565,0.536,0.4,0.286,4.6,10.2,6.7,1.8,5.2,20.2,16.0,97,105,,0.5,0.4,0.058
111,Leïla Lacan,CON,G,10,278,10,46,115,0.4,10,43,0.233,36,72,0.5,17,28,0.607,3,11,45,20,1,17,37,119,2026,12.7,0.467,0.443,0.374,0.243,1.2,2.4,28.4,3.6,0.4,11.8,22.7,98,110,,0.3,0.2,0.034
112,Betnijah Laney-Hamilton,NYL,G-F,14,247,5,22,59,0.373,9,34,0.265,13,25,0.52,21,26,0.808,2,29,22,5,3,22,21,74,2026,6.9,0.525,0.449,0.576,0.441,1.1,7.2,13.9,1.0,1.1,23.8,17.1,92,109,,0.3,0.1,0.01
113,Ta'Niya Latson,LAS,G,10,50,0,3,11,0.273,1,4,0.25,2,7,0.286,11,15,0.733,3,10,3,0,0,7,3,18,2026,5.8,0.511,0.318,0.364,1.364,7.1,12.2,8.4,0.0,0.0,28.5,21.5,87,120,,0.0,-0.1,-0.098
114,Charlisse Leger-Walker,CON,G,19,384,7,45,112,0.402,13,40,0.325,32,72,0.444,27,36,0.75,3,35,55,16,1,25,41,130,2026,10.8,0.508,0.46,0.357,0.321,0.9,5.5,23.1,2.1,0.3,16.4,17.4,101,111,,0.3,0.4,0.04
115,Carla Leite,POR,G,18,462,17,83,191,0.435,16,39,0.41,67,152,0.441,90,103,0.874,12,42,103,12,1,58,43,272,2026,18.6,0.575,0.476,0.204,0.539,3.3,5.9,40.3,1.3,0.2,19.7,28.6,110,120,,-0.2,0.8,0.073
116,Kyara Linskens,PHO,C,14,151,1,17,47,0.362,6,20,0.3,11,27,0.407,12,17,0.706,13,35,8,8,9,9,22,52,2026,13.4,0.477,0.426,0.426,0.362,10.3,14.3,8.9,2.7,5.9,14.2,19.0,98,105,,0.3,0.2,0.056
117,Jewell Loyd,LVA,G,17,459,0,44,125,0.352,30,91,0.33,14,34,0.412,9,13,0.692,5,41,23,19,3,15,43,127,2026,7.2,0.486,0.472,0.728,0.104,1.3,5.2,6.8,2.1,0.6,10.3,14.2,96,110,,0.4,0.3,0.026
118,Marina Mabrey,TOR,G,18,516,18,129,281,0.459,64,159,0.403,65,122,0.533,60,70,0.857,12,63,65,20,7,54,44,382,2026,22.1,0.613,0.573,0.566,0.249,2.8,7.3,24.6,1.9,1.3,14.8,31.1,111,115,,0.2,1.4,0.112
119,Natasha Mack,PHO,F-C,18,452,18,70,115,0.609,2,5,0.4,68,110,0.618,24,32,0.75,53,149,27,15,24,19,43,166,2026,21.2,0.643,0.617,0.043,0.278,14.0,20.3,10.8,1.7,5.3,12.8,14.8,127,106,,0.7,2.1,0.186
120,Taina Mair,SEA,G,3,13,0,0,6,0.0,0,2,0.0,0,4,0.0,2,2,1.0,1,2,2,0,0,1,0,2,2026,-6.3,0.145,0.0,0.333,0.333,9.5,9.1,21.9,0.0,0.0,12.7,27.5,51,117,,0.0,-0.1,-0.392
121,Dominique Malonga,SEA,C,12,317,11,84,165,0.509,9,22,0.409,75,143,0.524,32,46,0.696,22,91,16,11,16,30,36,209,2026,21.6,0.564,0.536,0.133,0.279,8.5,17.0,11.5,1.8,4.8,13.9,30.8,100,105,,0.6,0.6,0.075
122,Kate Martin,LAS,G,10,77,0,10,23,0.435,6,16,0.375,4,7,0.571,0,2,0.0,1,6,4,2,2,2,11,26,2026,9.2,0.544,0.565,0.696,0.087,1.5,4.7,8.1,1.3,2.5,7.7,14.7,105,119,,0.0,0.0,0.013
123,Kayla McBride,MIN,G,19,599,19,93,226,0.412,38,113,0.336,55,113,0.487,54,61,0.885,13,75,49,28,3,27,38,278,2026,15.6,0.55,0.496,0.5,0.27,2.7,7.2,11.6,2.3,0.5,9.6,20.3,114,102,,1.3,2.5,0.164
124,Teaira McCowan,MIN,C,10,68,0,7,15,0.467,0,0,,7,15,0.467,0,3,0.0,5,24,3,1,5,6,19,14,2026,5.5,0.429,0.467,0.0,0.2,9.1,20.3,5.8,0.7,7.3,26.9,14.3,78,94,,0.2,0.1,0.037
125,Cotie McMahon,WAS,G,16,318,3,37,92,0.402,12,32,0.375,25,60,0.417,20,35,0.571,8,40,31,8,3,16,30,106,2026,9.8,0.493,0.467,0.348,0.38,3.2,7.8,17.2,1.3,0.9,13.0,17.4,101,108,,0.4,0.5,0.058
126,Jade Melbourne,SEA,G,19,444,11,50,120,0.417,10,38,0.263,40,82,0.488,60,72,0.833,7,39,72,18,4,31,53,170,2026,13.9,0.56,0.458,0.317,0.6,1.9,5.2,27.5,2.1,0.9,17.0,18.7,111,112,,0.3,1.0,0.091
127,Olivia Miles,MIN,G,19,585,19,125,241,0.519,21,64,0.328,104,177,0.588,85,95,0.895,10,91,108,26,16,66,57,356,2026,22.8,0.629,0.562,0.266,0.394,2.1,8.9,28.5,2.2,2.7,18.9,25.9,116,99,,1.5,3.3,0.227
128,Nikolina Milic,TOR,C,7,63,1,9,19,0.474,0,2,0.0,9,17,0.529,3,4,0.75,2,9,3,0,0,5,7,21,2026,5.5,0.506,0.474,0.105,0.211,3.8,8.6,7.7,0.0,0.0,19.4,17.9,90,119,,0.0,-0.1,-0.064
129,Diamond Miller,CON,F,19,404,19,55,153,0.359,16,59,0.271,39,94,0.415,36,45,0.8,9,41,24,13,2,21,55,162,2026,8.2,0.469,0.412,0.386,0.294,2.6,6.1,9.9,1.6,0.5,10.8,21.0,96,112,,0.3,0.0,0.003
130,Kelsey Mitchell,IND,G,19,616,19,146,295,0.495,47,117,0.402,99,178,0.556,72,86,0.837,7,28,50,16,1,38,52,411,2026,18.7,0.617,0.575,0.397,0.292,1.5,2.9,14.5,1.3,0.1,10.2,25.9,118,113,,0.4,2.3,0.149
131,Aneesah Morrow,CON,F,16,381,6,69,176,0.392,14,55,0.255,55,121,0.455,24,37,0.649,47,158,25,15,7,30,31,176,2026,16.6,0.458,0.432,0.313,0.21,14.2,24.9,11.8,2.0,1.8,13.5,25.5,95,104,,0.7,0.4,0.038
132,Ndjakalenga Mwenentanda,GSV,G,5,13,0,0,1,0.0,0,1,0.0,0,0,,0,0,,1,2,2,0,0,1,1,0,2026,0.9,0.0,0.0,1.0,0.0,8.9,9.2,21.8,0.0,0.0,50.0,7.0,70,111,,0.0,0.0,-0.047
133,Olivia Nelson-Ododa,CON,C,15,280,5,47,77,0.61,0,0,,47,77,0.61,30,47,0.638,25,77,27,13,12,15,49,124,2026,21.4,0.635,0.61,0.0,0.61,10.3,16.5,17.0,2.4,4.3,13.3,17.6,123,105,,0.5,1.3,0.192
134,Indya Nivar,ATL,G,17,55,0,7,17,0.412,2,3,0.667,5,14,0.357,1,13,0.077,4,16,7,5,2,3,12,17,2026,11.5,0.374,0.471,0.176,0.765,8.4,18.0,19.9,4.6,3.6,11.7,20.0,86,96,,0.2,0.0,0.035
135,Jovana Nogić,PHO,G,16,323,7,50,119,0.42,32,76,0.421,18,43,0.419,34,38,0.895,7,17,26,10,0,23,36,166,2026,14.1,0.612,0.555,0.639,0.319,2.6,3.2,14.5,1.6,0.0,14.5,22.2,110,115,,0.1,0.6,0.076
136,Kia Nurse,TOR,G,19,204,1,24,68,0.353,15,48,0.313,9,20,0.45,23,25,0.92,4,21,11,6,0,7,24,86,2026,11.2,0.544,0.463,0.706,0.368,2.3,6.2,8.4,1.5,0.0,8.1,18.5,112,117,,0.0,0.3,0.061
137,Aaliyah Nye,ATL,G-F,11,16,0,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0,0,2,1,0,1,0,3,2026,5.2,0.375,0.375,0.5,0.0,0.0,0.0,17.7,3.1,0.0,20.0,13.4,83,108,,0.0,0.0,-0.012
138,Teja Oblak,POR,G,14,186,0,32,65,0.492,11,22,0.5,21,43,0.488,6,8,0.75,9,25,44,7,0,34,23,81,2026,12.9,0.591,0.577,0.338,0.123,6.2,8.7,42.2,1.9,0.0,33.2,24.8,96,118,,0.0,-0.2,-0.034
139,Arike Ogunbowale,DAL,G,19,550,19,78,231,0.338,37,105,0.352,41,126,0.325,63,72,0.875,15,57,55,16,1,28,40,256,2026,12.3,0.487,0.418,0.455,0.312,3.1,6.2,14.6,1.5,0.2,9.6,23.4,102,111,,0.5,0.7,0.049
140,Nneka Ogwumike,LAS,F,17,537,17,105,200,0.525,22,57,0.386,83,143,0.58,43,51,0.843,34,145,39,20,8,24,25,275,2026,21.7,0.618,0.58,0.285,0.255,7.4,16.4,12.6,1.8,1.4,9.7,20.0,122,113,,0.3,2.0,0.147
141,Amy Okonkwo,ATL,F,1,1,0,0,1,0.0,0,1,0.0,0,0,,1,2,0.5,0,1,0,0,0,0,1,1,2026,-18.0,0.266,0.0,1.0,2.0,0.0,61.9,0.0,0.0,0.0,0.0,80.5,65,87,,0.0,0.0,-0.536
142,Madina Okot,ATL,C,19,183,1,42,70,0.6,1,7,0.143,41,63,0.651,19,28,0.679,20,69,5,6,6,25,31,104,2026,18.9,0.632,0.607,0.1,0.4,12.7,23.4,5.1,1.6,3.3,23.3,25.1,101,102,,0.4,0.5,0.1
143,Lucy Olsen,WAS,G,12,104,0,11,30,0.367,3,11,0.273,8,19,0.421,8,8,1.0,1,10,15,3,0,7,16,33,2026,8.3,0.492,0.417,0.367,0.267,1.2,6.0,25.0,1.5,0.0,17.3,17.5,101,109,,0.1,0.1,0.054
144,Michaela Onyenwere,WAS,F,14,364,14,54,107,0.505,21,45,0.467,33,62,0.532,37,43,0.86,22,42,18,7,2,28,39,166,2026,14.1,0.659,0.603,0.421,0.402,7.7,7.2,9.3,1.0,0.5,18.2,19.0,115,110,,0.3,1.1,0.118
145,Te-Hina PaoPao,ATL,G,19,269,1,31,83,0.373,21,52,0.404,10,31,0.323,5,6,0.833,3,21,33,4,3,14,25,88,2026,9.1,0.514,0.5,0.627,0.072,1.3,4.8,18.8,0.7,1.1,14.1,15.9,106,111,,0.3,0.5,0.067
146,Cheyenne Parker-Tyus,LVA,F,16,166,0,29,54,0.537,4,8,0.5,25,46,0.543,18,24,0.75,12,40,13,4,11,6,25,80,2026,21.1,0.62,0.574,0.148,0.444,8.7,14.1,11.9,1.2,5.8,8.5,19.0,127,106,,0.3,0.9,0.209
147,Jihyun Park,LAS,G,13,116,0,12,27,0.444,3,14,0.214,9,13,0.692,5,7,0.714,5,12,6,5,1,4,18,32,2026,8.7,0.532,0.5,0.519,0.259,5.1,6.3,7.7,2.1,0.8,11.7,12.8,108,118,,0.0,0.1,0.025
148,Kelsey Plum,LAS,G,12,414,12,99,188,0.527,31,81,0.383,68,107,0.636,58,72,0.806,3,26,77,14,0,37,41,287,2026,23.3,0.653,0.609,0.431,0.383,0.9,3.8,34.8,1.7,0.0,14.4,27.0,121,119,,-0.1,1.6,0.152
149,Saylor Poffenbarger,CHI,F,5,26,0,0,4,0.0,0,4,0.0,0,0,,0,0,,1,6,1,2,0,0,3,0,2026,1.5,0.0,0.0,1.0,0.0,4.3,13.0,5.2,3.8,0.0,0.0,6.7,33,104,,0.0,0.0,-0.051
150,Tima Pouye,TOR,G,11,99,0,10,31,0.323,5,15,0.333,5,16,0.313,12,15,0.8,5,11,16,3,0,7,21,37,2026,9.8,0.492,0.403,0.484,0.484,6.0,6.7,24.4,1.5,0.0,15.7,19.7,107,118,,0.0,0.1,0.04
151,Ashten Prechtel,GSV,F,1,5,0,2,3,0.667,1,2,0.5,1,1,1.0,0,0,,1,1,0,0,0,1,0,5,2026,34.5,0.833,0.833,0.667,0.0,23.1,12.0,0.0,0.0,0.0,25.0,36.3,109,114,,0.0,0.0,0.103
152,Cassandre Prosper,WAS,G,14,195,2,19,52,0.365,4,17,0.235,15,35,0.429,2,7,0.286,11,18,8,4,1,13,35,44,2026,1.1,0.399,0.404,0.327,0.135,7.2,5.7,7.0,1.1,0.5,19.1,15.7,78,111,,0.2,-0.3,-0.058
153,Nyadiew Puoch,POR,F,19,332,11,25,82,0.305,7,40,0.175,18,42,0.429,7,13,0.538,18,31,17,12,3,12,40,64,2026,3.8,0.365,0.348,0.488,0.159,7.0,6.1,7.8,1.9,0.9,12.0,13.5,84,119,,-0.1,-0.6,-0.074
154,JJ Quinerly,DAL,G,2,12,0,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0,1,2,0,1,0,0,2,2026,10.5,0.333,0.333,0.333,0.0,0.0,4.9,22.5,0.0,7.4,0.0,11.1,99,109,,0.0,0.0,0.043
155,Angel Reese,ATL,F,19,575,19,95,230,0.413,2,20,0.1,93,210,0.443,90,125,0.72,102,221,47,29,14,67,69,282,2026,18.6,0.495,0.417,0.087,0.543,20.6,23.8,13.6,2.5,2.4,19.0,26.2,102,102,,1.2,1.5,0.103
156,Kiki Rice,TOR,G,10,267,7,40,75,0.533,9,23,0.391,31,52,0.596,38,45,0.844,12,47,26,10,1,13,28,127,2026,19.4,0.67,0.593,0.307,0.6,5.4,10.6,15.9,1.9,0.3,12.1,17.7,131,114,,0.1,1.2,0.176
157,Saniya Rivers,CON,G,18,438,12,50,145,0.345,8,40,0.2,42,105,0.4,23,34,0.676,8,45,61,17,14,30,37,131,2026,8.7,0.409,0.372,0.276,0.234,2.1,6.2,22.4,2.0,3.2,15.8,19.0,87,110,,0.4,-0.3,-0.028
158,Nyara Sabally,TOR,F,13,323,13,55,102,0.539,7,22,0.318,48,80,0.6,35,47,0.745,24,66,22,13,16,13,41,152,2026,20.3,0.619,0.574,0.216,0.461,8.9,12.3,11.5,2.0,4.6,9.6,18.4,125,112,,0.3,1.3,0.165
159,Satou Sabally,NYL,F,13,218,5,45,98,0.459,20,52,0.385,25,46,0.543,25,29,0.862,5,36,25,1,2,22,34,135,2026,16.3,0.609,0.561,0.531,0.296,3.1,10.1,21.8,0.2,0.8,16.6,27.9,109,110,,0.2,0.6,0.112
160,Janelle Salaün,GSV,F,20,451,0,79,197,0.401,48,128,0.375,31,69,0.449,43,54,0.796,22,83,23,11,2,17,48,249,2026,17.5,0.564,0.523,0.65,0.274,5.6,11.0,9.6,1.3,0.4,7.2,23.9,115,105,,0.8,1.9,0.166
161,Karlie Samuelson,POR,G,10,144,0,12,33,0.364,8,29,0.276,4,4,1.0,8,9,0.889,5,14,10,5,3,3,13,40,2026,11.1,0.541,0.485,0.879,0.273,4.5,6.3,10.7,1.8,2.0,7.5,12.5,118,118,,0.0,0.2,0.06
162,Katie Lou Samuelson,SEA,G,14,228,1,18,51,0.353,11,37,0.297,7,14,0.5,7,11,0.636,3,32,17,13,0,7,10,54,2026,9.9,0.484,0.461,0.725,0.216,1.6,8.3,11.9,2.9,0.0,11.1,12.5,99,109,,0.3,0.3,0.046
163,Jacy Sheldon,CHI,G,19,424,13,51,110,0.464,17,49,0.347,34,61,0.557,22,24,0.917,6,27,35,18,10,18,57,141,2026,11.1,0.585,0.541,0.445,0.218,1.6,3.6,13.2,2.1,2.0,13.0,14.1,111,112,,0.3,0.8,0.072
164,Jessica Shepard,DAL,F,19,616,19,110,187,0.588,0,7,0.0,110,180,0.611,51,71,0.718,58,219,102,14,0,32,42,271,2026,23.4,0.621,0.588,0.037,0.38,10.7,21.1,25.6,1.1,0.0,12.8,18.0,129,107,,0.9,3.5,0.224
165,Maddy Siegrist,DAL,F,19,282,6,47,100,0.47,14,33,0.424,33,67,0.493,13,16,0.813,19,57,15,8,6,6,31,121,2026,16.6,0.565,0.54,0.33,0.16,7.6,12.0,8.1,1.4,1.9,5.3,17.8,119,108,,0.4,1.0,0.144
166,Odyssey Sims,DAL,G,10,170,7,23,48,0.479,5,12,0.417,18,36,0.5,9,12,0.75,0,9,27,8,0,15,13,60,2026,11.6,0.563,0.531,0.25,0.25,0.0,3.1,23.0,2.4,0.0,22.0,17.8,101,110,,0.2,0.2,0.046
167,Kamiah Smalls,POR,G,2,30,1,5,10,0.5,4,7,0.571,1,3,0.333,1,1,1.0,0,0,6,0,0,4,2,15,2026,14.2,0.718,0.7,0.7,0.1,0.0,0.0,35.3,0.0,0.0,27.7,21.6,113,126,,0.0,0.0,0.035
168,Alanna Smith,DAL,F,15,226,7,22,58,0.379,4,27,0.148,18,31,0.581,5,7,0.714,13,44,19,12,6,20,36,53,2026,7.0,0.434,0.414,0.466,0.121,6.5,11.6,11.6,2.7,2.4,24.7,15.9,83,105,,0.4,-0.1,-0.013
169,NaLyssa Smith,LVA,F,19,449,19,84,127,0.661,1,4,0.25,83,123,0.675,40,74,0.541,36,119,17,9,13,19,55,209,2026,19.1,0.655,0.665,0.031,0.583,9.7,15.5,5.8,1.0,2.6,10.6,17.8,124,108,,0.6,1.9,0.172
170,Miela Sowah,GSV,G,2,6,0,0,2,0.0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2026,-17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,113,,0.0,-0.1,-0.338
171,Azura Stevens,CHI,F-C,14,319,13,53,144,0.368,12,52,0.231,41,92,0.446,30,37,0.811,24,88,35,11,6,19,36,148,2026,14.7,0.462,0.41,0.361,0.257,8.3,15.5,18.9,1.7,1.6,10.6,24.3,99,107,,0.4,0.4,0.047
172,Breanna Stewart,NYL,F,19,619,19,118,264,0.447,12,57,0.211,106,207,0.512,117,136,0.86,26,162,54,26,25,44,48,365,2026,22.0,0.564,0.47,0.216,0.515,5.6,16.0,16.1,2.2,3.6,12.0,27.2,112,101,,1.4,2.9,0.184
173,Kiah Stokes,GSV,C,20,446,20,28,61,0.459,9,25,0.36,19,36,0.528,7,15,0.467,16,97,26,16,38,10,49,72,2026,12.4,0.533,0.533,0.41,0.246,4.1,13.0,9.1,1.9,8.4,12.9,7.9,113,97,,1.3,1.6,0.146
174,Marta Suárez,PHO,F,5,55,0,7,14,0.5,2,6,0.333,5,8,0.625,0,1,0.0,1,6,1,1,0,3,14,16,2026,3.2,0.554,0.571,0.429,0.071,2.2,6.7,3.1,0.9,0.0,17.2,14.4,90,115,,0.0,0.0,-0.024
175,Brittney Sykes,TOR,G,15,477,15,96,228,0.421,16,59,0.271,80,169,0.473,93,104,0.894,15,57,52,20,7,35,39,301,2026,19.3,0.55,0.456,0.259,0.456,3.8,7.2,19.4,2.1,1.4,11.3,28.4,111,115,,0.2,1.2,0.1
176,Stephanie Talbot,LVA,F,19,359,19,26,65,0.4,11,42,0.262,15,23,0.652,8,13,0.615,20,58,28,12,5,15,36,71,2026,8.6,0.502,0.485,0.646,0.2,6.7,9.5,10.2,1.7,1.2,17.5,10.7,106,110,,0.4,0.5,0.061
177,Sydney Taylor,CHI,G,17,300,6,72,159,0.453,29,89,0.326,43,70,0.614,40,46,0.87,7,22,23,14,5,27,40,213,2026,18.6,0.594,0.544,0.56,0.289,2.6,4.1,15.1,2.3,1.4,13.1,29.7,106,112,,0.2,0.6,0.08
178,Taylor Thierry,SEA,G-F,7,34,0,2,8,0.25,2,4,0.5,0,4,0.0,0,0,,5,7,0,1,0,1,5,6,2026,5.1,0.375,0.375,0.5,0.0,18.1,12.2,0.0,1.5,0.0,11.1,12.0,94,114,,0.0,0.0,-0.006
179,Alyssa Thomas,PHO,F,18,606,18,101,194,0.521,0,1,0.0,101,193,0.523,62,91,0.681,27,118,151,26,6,70,47,264,2026,19.2,0.564,0.521,0.005,0.469,5.3,12.0,45.9,2.2,1.0,23.0,22.7,108,110,,0.6,1.5,0.101
180,Kayla Thornton,GSV,F,20,519,20,56,155,0.361,32,94,0.34,24,61,0.393,25,29,0.862,32,104,14,15,7,14,48,169,2026,11.5,0.504,0.465,0.606,0.187,7.1,12.0,4.5,1.5,1.3,7.7,15.9,108,104,,1.0,1.4,0.109
181,Makayla Timpson,IND,F-C,18,234,0,22,36,0.611,0,0,,22,36,0.611,15,22,0.682,22,60,7,10,10,10,29,59,2026,14.0,0.646,0.611,0.0,0.611,12.3,16.1,4.3,2.1,3.6,18.0,10.2,124,105,,0.4,0.8,0.145
182,Brianna Turner,LVA,F-C,17,154,0,6,12,0.5,0,0,,6,12,0.5,2,2,1.0,8,30,4,5,7,6,13,14,2026,7.2,0.543,0.5,0.0,0.167,6.3,11.4,3.3,1.6,4.0,31.8,5.5,99,107,,0.2,0.2,0.057
183,Courtney Vandersloot,CHI,G,2,29,0,4,8,0.5,1,2,0.5,3,6,0.5,6,7,0.857,1,7,15,1,0,3,3,15,2026,32.0,0.677,0.563,0.25,0.875,3.8,13.6,85.0,1.7,0.0,21.3,21.0,139,108,,0.0,0.3,0.353
184,Hailey Van Lith,CON,G,10,164,3,31,62,0.5,8,17,0.471,23,45,0.511,7,8,0.875,2,11,20,5,3,12,15,77,2026,15.0,0.588,0.565,0.274,0.129,1.4,4.0,22.3,1.5,1.8,15.5,20.7,108,113,,0.1,0.3,0.073
185,Julie Vanloo,NYL,G,5,81,0,9,17,0.529,7,14,0.5,2,3,0.667,4,4,1.0,1,10,27,2,0,12,11,29,2026,16.6,0.773,0.735,0.824,0.235,1.7,7.5,53.7,1.3,0.0,39.0,17.4,121,109,,0.1,0.4,0.176
186,Costanza Verona,DAL,G,1,6,0,2,2,1.0,0,0,,2,2,1.0,0,0,,0,0,2,0,0,0,0,4,2026,39.4,1.0,1.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.0,14.8,206,117,,0.0,0.1,0.494
187,Shatori Walker-Kimbrough,IND,G,2,7,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,2026,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.3,0,117,,0.0,-0.1,-0.342
188,Maddy Westbeld,CHI,F,2,21,0,1,5,0.2,1,4,0.25,0,1,0.0,0,0,,1,2,1,0,0,1,6,3,2026,-4.5,0.3,0.3,0.8,0.0,5.3,5.4,6.8,0.0,0.0,16.7,12.4,69,118,,0.0,-0.1,-0.114
189,Erica Wheeler,LAS,G,18,492,16,49,145,0.338,17,73,0.233,32,72,0.444,22,26,0.846,8,30,84,19,2,36,52,137,2026,7.6,0.438,0.397,0.503,0.179,1.9,3.7,25.3,1.9,0.4,18.7,17.1,93,119,,-0.1,-0.5,-0.044
190,Courtney Williams,MIN,G,19,577,19,129,279,0.462,25,62,0.403,104,217,0.479,18,22,0.818,11,101,77,23,9,34,32,301,2026,18.0,0.521,0.507,0.222,0.079,2.4,10.1,21.0,2.0,1.5,10.5,24.3,108,100,,1.4,2.2,0.153
191,Elizabeth Williams,CHI,C-F,19,331,0,40,90,0.444,0,0,,40,90,0.444,22,60,0.367,26,77,28,10,20,12,25,102,2026,13.2,0.438,0.444,0.0,0.667,8.7,13.1,13.5,1.5,5.1,9.3,16.8,97,108,,0.4,0.3,0.042
192,Gabby Williams,GSV,F,20,524,20,109,262,0.416,37,105,0.352,72,157,0.459,61,84,0.726,17,75,46,30,4,33,24,316,2026,19.7,0.528,0.487,0.401,0.321,3.7,8.6,17.7,3.0,0.8,9.9,28.7,106,102,,1.1,1.8,0.135
193,Peyton Williams,PHO,F,1,6,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,2,0,1,0,0,0,2026,11.6,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,16.6,0.0,7.5,87,109,,0.0,0.0,0.006
194,Serah Williams,POR,F,16,174,0,19,42,0.452,1,2,0.5,18,40,0.45,14,27,0.519,15,43,7,6,4,8,28,53,2026,10.9,0.492,0.464,0.048,0.643,11.1,16.0,6.4,1.8,2.3,12.9,16.0,102,114,,0.1,0.1,0.029
195,A'ja Wilson,LVA,C,19,611,19,174,332,0.524,18,44,0.409,156,288,0.542,123,149,0.826,37,178,55,30,38,51,35,489,2026,31.2,0.615,0.551,0.133,0.449,7.3,17.1,16.3,2.5,5.5,11.4,32.8,118,101,,1.4,3.9,0.253
196,Ally Wilson,WAS,G,4,58,0,4,15,0.267,2,11,0.182,2,4,0.5,2,3,0.667,5,7,3,0,1,2,7,12,2026,3.6,0.368,0.333,0.733,0.2,11.0,7.5,8.4,0.0,1.7,10.9,14.2,91,113,,0.0,0.0,-0.011
