,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
96,Lexie Hull,IND,G,40,766,37,77,177,0.435,32,92,0.348,45,85,0.529,29,35,0.829,36,125,28,22,7,30,108,215,2026,8.7,0.559,0.525,0.52,0.198,6.2,10.2,4.9,1.4,0.8,13.5,12.7,111.0,112,,0.6,1.3,0.069
97,Sabrina Ionescu,NYL,G,27,820,26,137,342,0.401,52,176,0.295,85,166,0.512,81,90,0.9,20,108,128,18,9,74,46,407,2026,14.7,0.533,0.477,0.515,0.263,3.1,7.9,25.9,1.1,1.0,16.2,24.9,105.0,112,,0.7,1.4,0.068
98,Kiki Iriafen,WAS,F,37,1051,37,217,427,0.508,13,40,0.325,204,387,0.527,120,183,0.656,111,349,59,25,14,64,118,567,2026,19.8,0.559,0.523,0.094,0.429,13.2,20.0,11.0,1.2,1.3,11.2,24.3,113.0,104,,2.2,4.4,0.166
99,Ashlon Jackson,CON,G,15,171,0,13,46,0.283,5,32,0.156,8,14,0.571,0,2,0.0,1,14,9,8,1,4,11,31,2026,3.2,0.331,0.337,0.696,0.043,0.7,5.0,8.1,2.4,0.6,7.9,13.0,74.0,112,,0.1,-0.3,-0.062
100,Rickea Jackson,CHI,F,4,118,4,24,60,0.4,6,21,0.286,18,39,0.462,18,22,0.818,4,19,8,1,7,8,7,72,2026,16.1,0.517,0.45,0.35,0.367,3.8,9.2,12.1,0.4,5.1,10.3,28.6,100.0,111,,0.1,0.1,0.036
101,Aziaha James,DAL,G,35,406,2,78,199,0.392,13,55,0.236,65,144,0.451,46,63,0.73,21,84,43,28,9,24,54,215,2026,16.9,0.474,0.425,0.276,0.317,6.2,12.3,16.8,3.5,2.0,9.6,27.6,100.0,104,,0.8,0.8,0.081
102,Gabriela Jaquez,CHI,G,35,663,15,82,199,0.412,16,61,0.262,66,138,0.478,48,58,0.828,24,103,30,24,2,36,48,228,2026,9.4,0.508,0.452,0.307,0.291,4.1,8.9,7.1,1.8,0.3,13.8,17.1,96.0,111,,0.7,0.3,0.02
103,Justė Jocytė,GSV,G-F,14,98,0,10,33,0.303,5,17,0.294,5,16,0.313,5,6,0.833,1,7,12,0,1,9,6,30,2026,3.7,0.421,0.379,0.515,0.182,1.2,4.4,19.7,0.0,1.1,20.2,21.1,84.0,109,,0.1,-0.1,-0.052
104,Marine Johannes,NYL,G,37,769,18,108,257,0.42,79,203,0.389,29,54,0.537,21,24,0.875,14,77,90,30,5,61,57,316,2026,12.8,0.591,0.574,0.79,0.093,2.3,6.0,18.6,2.0,0.6,18.6,19.1,106.0,111,,0.8,1.4,0.071
105,Flau'jae Johnson,SEA,G,38,1071,38,188,472,0.398,49,173,0.283,139,299,0.465,109,134,0.813,41,183,110,51,28,96,103,534,2026,14.0,0.503,0.45,0.367,0.284,4.4,9.7,18.2,2.4,2.4,15.3,25.5,97.0,109,,1.4,0.7,0.026
106,Raven Johnson,IND,G,35,361,0,44,110,0.4,11,45,0.244,33,65,0.508,8,10,0.8,17,59,42,11,3,27,44,107,2026,8.4,0.468,0.45,0.409,0.091,6.2,10.2,16.1,1.5,0.7,19.1,17.1,97.0,112,,0.3,0.1,0.013
107,Brionna Jones,ATL,F,9,152,0,27,52,0.519,1,6,0.167,26,46,0.565,19,21,0.905,18,50,18,3,6,9,22,74,2026,21.8,0.604,0.529,0.115,0.404,13.5,19.9,19.6,1.0,3.8,12.8,19.5,127.0,105,,0.3,0.9,0.226
108,Jonquel Jones,NYL,C,39,1109,39,191,386,0.495,72,182,0.396,119,204,0.583,114,138,0.826,81,351,104,24,43,81,115,568,2026,21.1,0.636,0.588,0.472,0.358,9.3,19.1,15.7,1.1,3.5,15.3,21.3,120.0,106,,1.9,5.2,0.189
109,Dorka Juhász,MIN,F,17,245,0,25,62,0.403,14,43,0.326,11,19,0.579,1,4,0.25,7,45,21,5,11,9,13,65,2026,11.4,0.51,0.516,0.694,0.065,3.5,10.9,11.5,1.0,4.4,12.4,13.1,107.0,106,,0.4,0.6,0.091
110,Laura Juškaitė,TOR,F,40,997,32,145,311,0.466,39,123,0.317,106,188,0.564,81,102,0.794,44,171,68,46,10,82,133,410,2026,12.4,0.576,0.529,0.395,0.328,5.4,10.4,11.4,2.3,0.9,18.7,19.4,103.0,117,,0.2,0.6,0.024
111,Teonni Key,TOR,F,35,350,1,28,75,0.373,3,19,0.158,25,56,0.446,10,19,0.526,27,64,17,14,18,18,48,69,2026,7.6,0.414,0.393,0.253,0.253,9.4,11.1,7.3,2.0,4.8,17.8,12.8,90.0,116,,0.1,-0.3,-0.029
112,Liatu King,MIN,F,9,74,0,10,17,0.588,2,6,0.333,8,11,0.727,4,10,0.4,8,23,0,3,4,5,13,26,2026,14.4,0.607,0.647,0.353,0.588,13.2,18.5,0.0,2.0,5.3,18.9,15.7,106.0,102,,0.2,0.2,0.121
113,Gianna Kneepkens,CON,G,32,283,4,33,93,0.355,9,46,0.196,24,47,0.511,20,21,0.952,14,39,13,5,2,6,44,95,2026,8.0,0.465,0.403,0.495,0.226,5.6,8.3,7.6,0.9,0.7,5.5,16.8,103.0,115,,0.1,0.2,0.029
114,Sika Koné,ATL,F,32,160,1,17,54,0.315,5,28,0.179,12,26,0.462,15,21,0.714,14,32,6,2,0,8,30,54,2026,5.5,0.427,0.361,0.519,0.389,10.0,12.1,5.6,0.6,0.0,11.2,18.8,96.0,111,,0.2,0.1,0.017
115,Anastasiia Kosu,MIN,F,30,307,0,39,82,0.476,2,3,0.667,37,79,0.468,28,33,0.848,35,59,20,17,12,19,37,108,2026,16.0,0.559,0.488,0.037,0.402,14.0,11.4,9.0,2.8,3.8,16.4,16.6,115.0,105,,0.6,1.1,0.147
116,Awak Kuier,DAL,F,37,655,22,82,170,0.482,24,72,0.333,58,98,0.592,31,43,0.721,29,141,37,20,57,35,63,219,2026,15.4,0.58,0.553,0.424,0.253,5.3,12.8,8.1,1.6,7.9,15.6,15.3,108.0,104,,1.3,1.9,0.114
117,Leïla Lacan,CON,G,27,766,27,119,281,0.423,29,92,0.315,90,189,0.476,47,65,0.723,14,50,125,45,9,59,77,314,2026,13.2,0.507,0.475,0.327,0.231,2.1,4.0,28.7,3.0,1.1,16.0,21.1,100.0,112,,0.7,0.6,0.033
118,Charlisse Leger-Walker,CON,G,40,944,28,102,270,0.378,40,117,0.342,62,153,0.405,45,58,0.776,13,96,146,32,9,72,91,289,2026,9.2,0.489,0.452,0.433,0.215,1.6,6.2,25.1,1.7,0.9,19.6,17.1,95.0,113,,0.6,0.0,0.001
119,Carla Leite,POR,G,36,933,35,173,377,0.459,34,85,0.4,139,292,0.476,193,221,0.873,22,76,228,24,2,120,96,573,2026,19.9,0.604,0.504,0.225,0.586,2.9,5.1,42.5,1.3,0.2,20.2,28.6,115.0,119,,-0.1,2.7,0.117
120,Kyara Linskens,PHO,C,19,202,1,19,58,0.328,7,26,0.269,12,32,0.375,12,17,0.706,13,45,12,10,14,11,30,57,2026,10.6,0.435,0.388,0.448,0.293,7.8,13.6,9.4,2.5,6.8,14.4,17.1,91.0,105,,0.4,0.1,0.025
121,Darianna Littlepage-Buggs,WAS,G-F,3,3,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2026,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,114,,0.0,0.0,-0.307
122,Jewell Loyd,LVA,G,38,1000,3,95,268,0.354,62,192,0.323,33,76,0.434,40,49,0.816,18,89,55,40,5,36,86,292,2026,8.1,0.504,0.47,0.716,0.183,2.2,5.3,7.6,2.0,0.5,11.1,14.7,100.0,111,,1.0,1.0,0.04
123,Marina Mabrey,TOR,G,32,944,32,218,494,0.441,105,273,0.385,113,221,0.511,126,143,0.881,17,105,118,29,12,99,84,667,2026,19.7,0.599,0.548,0.553,0.289,2.2,6.7,24.4,1.5,1.2,15.1,30.7,110.0,120,,-0.2,1.6,0.068
124,Natasha Mack,PHO,F-C,32,711,23,115,190,0.605,2,8,0.25,113,182,0.621,37,48,0.771,74,218,39,25,38,29,78,269,2026,20.0,0.637,0.611,0.042,0.253,12.6,18.7,9.7,1.8,5.3,12.1,15.3,125.0,106,,1.2,3.1,0.175
125,Ezi Magbegor,SEA,F-C,14,286,9,37,93,0.398,8,26,0.308,29,67,0.433,14,16,0.875,7,56,25,11,17,15,35,96,2026,11.9,0.48,0.441,0.28,0.172,2.8,11.2,14.3,1.9,5.5,13.0,17.5,97.0,106,,0.5,0.3,0.046
126,Taina Mair,SEA,G,9,46,0,4,17,0.235,3,7,0.429,1,10,0.1,2,2,1.0,2,4,4,0,1,4,6,13,2026,0.4,0.364,0.324,0.412,0.118,5.0,5.0,13.3,0.0,2.0,18.3,20.7,75.0,118,,0.0,-0.2,-0.145
127,Dominique Malonga,SEA,C,31,820,30,210,436,0.482,20,71,0.282,190,365,0.521,88,116,0.759,81,279,54,29,46,84,90,528,2026,21.4,0.542,0.505,0.163,0.266,11.3,19.4,13.6,1.8,5.2,14.7,30.3,101.0,104,,1.6,1.7,0.082
128,Morgan Maly,CHI,F,2,6,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2026,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,119,,0.0,0.0,-0.006
129,Rayah Marshall,CON,C-F,4,27,0,2,8,0.25,0,0,,2,8,0.25,4,6,0.667,4,6,1,0,1,3,2,8,2026,4.8,0.376,0.25,0.0,0.75,16.9,13.5,5.7,0.0,3.5,22.0,22.1,79.0,116,,0.0,-0.1,-0.132
130,Kate Martin,LAS,G,17,120,0,13,35,0.371,8,26,0.308,5,9,0.556,5,8,0.625,5,19,6,5,3,3,15,39,2026,10.6,0.506,0.486,0.743,0.229,5.0,9.5,7.3,2.0,2.3,7.2,15.2,105.0,112,,0.1,0.2,0.054
131,Kayla McBride,MIN,G,40,1303,40,237,510,0.465,116,278,0.417,121,232,0.522,133,145,0.917,24,124,86,67,9,51,76,723,2026,19.6,0.63,0.578,0.545,0.284,2.3,5.7,9.9,2.6,0.7,8.2,21.2,126.0,108,,1.9,6.4,0.198
132,Teaira McCowan,MIN,C,10,68,0,7,15,0.467,0,0,,7,15,0.467,0,3,0.0,5,24,3,1,5,6,19,14,2026,5.4,0.429,0.467,0.0,0.2,9.0,21.0,5.9,0.7,7.2,26.9,14.5,79.0,100,,0.2,0.0,0.005
133,Cotie McMahon,WAS,G,38,748,5,80,208,0.385,22,77,0.286,58,131,0.443,58,96,0.604,19,112,71,20,6,42,74,240,2026,9.1,0.48,0.438,0.37,0.462,3.2,9.0,15.5,1.4,0.8,14.4,17.5,99.0,107,,1.2,1.1,0.057
134,Jade Melbourne,SEA,G,39,978,31,123,278,0.442,31,102,0.304,92,176,0.523,95,122,0.779,16,84,152,37,8,70,117,372,2026,12.6,0.561,0.498,0.367,0.439,1.9,4.9,25.3,1.9,0.8,17.4,17.9,109.0,113,,0.7,1.8,0.072
135,Olivia Miles,MIN,G,38,1175,38,267,539,0.495,63,159,0.396,204,380,0.537,152,175,0.869,22,175,227,48,24,117,114,749,2026,22.8,0.608,0.554,0.295,0.325,2.3,8.9,31.1,2.1,2.0,16.0,27.5,117.0,106,,2.0,5.9,0.201
136,Nikolina Milic,TOR,C,7,63,1,9,19,0.474,0,2,0.0,9,17,0.529,3,4,0.75,2,9,3,0,0,5,7,21,2026,5.4,0.506,0.474,0.105,0.211,3.9,8.6,7.9,0.0,0.0,19.4,18.0,89.0,123,,0.0,-0.1,-0.084
137,Diamond Miller,CON,F,40,903,40,125,348,0.359,46,145,0.317,79,203,0.389,87,109,0.798,15,106,57,27,8,58,128,386,2026,8.2,0.487,0.425,0.417,0.313,1.9,7.1,10.8,1.5,0.8,12.8,22.0,94.0,113,,0.6,-0.3,-0.012
138,Kelsey Mitchell,IND,G,40,1314,40,352,686,0.513,121,266,0.455,231,420,0.55,176,209,0.842,21,68,112,42,5,70,98,1001,2026,23.6,0.643,0.601,0.388,0.305,2.1,3.2,14.8,1.6,0.3,8.3,28.2,126.0,115,,0.6,6.8,0.206
139,Tonie Morgan,LAS,G,8,118,1,14,26,0.538,1,4,0.25,13,22,0.591,7,10,0.7,1,9,18,6,0,12,15,36,2026,9.4,0.592,0.558,0.154,0.385,1.0,4.6,22.8,2.5,0.0,28.3,15.8,99.0,114,,0.1,0.0,0.014
140,Ndjakalenga Mwenentanda,GSV,G,5,13,0,0,1,0.0,0,1,0.0,0,0,,0,0,,1,2,2,0,0,1,1,0,2026,0.9,0.0,0.0,1.0,0.0,9.1,9.4,21.3,0.0,0.0,50.0,7.1,71.0,109,,0.0,0.0,-0.035
141,Olivia Nelson-Ododa,CON,C,32,684,22,120,211,0.569,0,2,0.0,120,209,0.574,81,120,0.675,53,190,52,25,26,52,98,321,2026,18.6,0.608,0.569,0.009,0.569,8.8,16.8,13.9,1.8,3.6,16.5,20.2,112.0,108,,1.0,2.1,0.123
142,Indya Nivar,ATL,G,20,61,0,7,18,0.389,2,3,0.667,5,15,0.333,1,13,0.077,4,17,7,5,2,4,15,17,2026,7.9,0.358,0.444,0.167,0.722,7.5,16.9,17.2,4.1,3.2,14.4,19.1,80.0,98,,0.2,0.0,-0.006
143,Jovana Nogić,PHO,G,16,323,7,50,119,0.42,32,76,0.421,18,43,0.419,34,38,0.895,7,17,26,10,0,23,36,166,2026,13.6,0.612,0.555,0.639,0.319,2.6,3.2,14.1,1.6,0.0,14.5,22.3,109.0,115,,0.1,0.6,0.07
144,Kia Nurse,TOR,G,39,531,3,63,179,0.352,43,130,0.331,20,49,0.408,43,48,0.896,9,45,40,14,0,19,50,212,2026,10.5,0.53,0.472,0.726,0.268,2.1,5.1,12.0,1.3,0.0,8.7,18.2,110.0,122,,-0.3,0.3,0.026
145,Aaliyah Nye,ATL,G-F,19,43,0,4,12,0.333,3,9,0.333,1,3,0.333,3,3,1.0,0,3,3,1,1,2,0,14,2026,9.7,0.526,0.458,0.75,0.25,0.0,4.2,10.1,1.2,2.2,13.1,15.0,106.0,110,,0.1,0.1,0.069
146,Teja Oblak,POR,G,29,388,1,63,151,0.417,22,60,0.367,41,91,0.451,13,18,0.722,15,46,92,19,1,72,44,161,2026,9.9,0.507,0.49,0.397,0.119,4.8,7.5,39.6,2.5,0.2,31.2,26.7,89.0,116,,0.1,-0.8,-0.086
147,Arike Ogunbowale,DAL,G,40,1192,40,198,494,0.401,71,212,0.335,127,282,0.45,142,160,0.888,33,124,127,39,2,64,91,609,2026,15.4,0.54,0.473,0.429,0.324,3.3,6.2,16.2,1.7,0.2,10.2,23.6,111.0,112,,1.1,3.0,0.102
148,Nneka Ogwumike,LAS,F,39,1208,39,263,512,0.514,54,137,0.394,209,375,0.557,90,105,0.857,68,346,117,45,13,74,65,670,2026,21.1,0.6,0.566,0.268,0.205,6.7,17.2,17.0,1.8,1.0,11.7,23.0,115.0,110,,1.4,4.2,0.14
149,Madina Okot,ATL,C,39,358,2,83,144,0.576,1,8,0.125,82,136,0.603,43,56,0.768,45,130,10,12,11,49,62,210,2026,18.5,0.623,0.58,0.056,0.389,14.4,22.0,5.1,1.7,3.0,22.5,25.6,103.0,103,,0.7,0.9,0.101
150,Lucy Olsen,WAS,G,19,138,0,18,42,0.429,8,20,0.4,10,22,0.455,8,10,0.8,1,11,18,3,1,10,18,52,2026,10.3,0.56,0.524,0.476,0.238,0.9,4.8,22.2,1.1,0.7,17.7,18.3,107.0,109,,0.2,0.3,0.086
151,Michaela Onyenwere,WAS,F,36,906,36,106,241,0.44,50,125,0.4,56,116,0.483,58,70,0.829,51,97,61,16,6,59,92,320,2026,10.5,0.589,0.544,0.519,0.29,7.0,6.5,11.2,0.9,0.6,17.8,16.3,110.0,110,,1.0,2.0,0.089
152,Ugonne Onyiah,IND,F-C,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2026,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,120,,0.0,0.0,-0.009
153,Te-Hina PaoPao,ATL,G,31,347,1,38,112,0.339,26,73,0.356,12,39,0.308,9,10,0.9,4,24,42,6,3,17,36,111,2026,7.4,0.477,0.455,0.652,0.089,1.3,4.2,18.0,0.9,0.8,12.7,16.2,103.0,111,,0.3,0.4,0.048
154,Cheyenne Parker-Tyus,LVA,F,27,289,1,47,89,0.528,7,15,0.467,40,74,0.541,43,54,0.796,27,75,15,10,16,16,48,144,2026,20.7,0.639,0.567,0.169,0.607,11.4,15.6,7.9,1.7,5.0,12.4,20.1,125.0,105,,0.5,1.5,0.21
155,Jihyun Park,LAS,G,33,300,0,26,66,0.394,9,33,0.273,17,33,0.515,12,21,0.571,10,33,16,14,1,9,37,73,2026,7.3,0.485,0.462,0.5,0.318,4.0,6.6,7.6,2.3,0.3,10.7,12.3,100.0,114,,0.2,0.2,0.022
156,Alissa Pili,LAS,F,5,40,0,4,12,0.333,2,4,0.5,2,8,0.25,0,2,0.0,5,11,4,1,0,4,7,10,2026,4.9,0.388,0.417,0.333,0.167,15.0,16.5,14.5,1.2,0.0,23.7,18.5,83.0,114,,0.0,-0.1,-0.079
157,Justine Pissott,LVA,G-F,9,84,0,13,36,0.361,10,27,0.37,3,9,0.333,2,2,1.0,0,10,4,2,3,3,13,38,2026,10.2,0.515,0.5,0.75,0.056,0.0,7.1,7.2,1.2,3.2,7.5,21.4,99.0,109,,0.1,0.1,0.041
158,Tima Pouye,TOR,G,19,178,1,19,55,0.345,8,26,0.308,11,29,0.379,14,18,0.778,6,16,22,4,0,14,32,60,2026,6.2,0.477,0.418,0.473,0.327,4.1,5.4,19.4,1.1,0.0,18.2,19.1,96.0,122,,-0.1,-0.2,-0.047
159,Ashten Prechtel,GSV,F,5,40,0,3,8,0.375,2,5,0.4,1,3,0.333,3,3,1.0,2,10,3,1,4,7,11,11,2026,5.9,0.59,0.5,0.625,0.375,5.9,15.3,11.6,1.3,10.4,42.9,18.9,78.0,95,,0.1,0.0,0.003
160,Cassandre Prosper,WAS,G,35,349,2,29,95,0.305,7,39,0.179,22,56,0.393,8,17,0.471,23,37,16,9,3,21,60,73,2026,1.1,0.356,0.342,0.411,0.179,8.2,6.4,7.2,1.3,0.8,17.0,15.8,78.0,109,,0.4,-0.4,-0.049
161,Nyadiew Puoch,POR,F,39,689,25,58,162,0.358,19,77,0.247,39,85,0.459,19,30,0.633,31,77,28,28,5,21,85,154,2026,6.0,0.439,0.417,0.475,0.185,5.6,7.0,6.0,2.1,0.7,10.7,12.8,95.0,117,,0.1,-0.2,-0.013
162,JJ Quinerly,DAL,G,2,12,0,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0,1,2,0,1,0,0,2,2026,10.4,0.333,0.333,0.333,0.0,0.0,4.9,22.5,0.0,7.5,0.0,11.2,100.0,110,,0.0,0.0,0.042
163,Angel Reese,ATL,F,39,1231,39,221,506,0.437,9,50,0.18,212,456,0.465,177,241,0.734,198,485,108,72,26,126,148,628,2026,19.9,0.513,0.446,0.099,0.476,18.4,23.9,14.6,2.9,2.0,17.1,25.3,106.0,102,,2.9,4.1,0.135
164,Kiki Rice,TOR,G,24,639,16,99,206,0.481,21,60,0.35,78,146,0.534,82,95,0.863,25,85,78,19,5,40,73,301,2026,16.5,0.607,0.532,0.291,0.461,4.8,8.0,20.7,1.5,0.7,13.9,19.9,120.0,120,,-0.2,1.6,0.1
165,Saniya Rivers,CON,G,36,817,16,100,286,0.35,13,72,0.181,87,214,0.407,42,71,0.592,17,87,114,40,22,49,66,255,2026,9.2,0.402,0.372,0.252,0.248,2.4,6.5,23.2,2.5,2.6,13.4,19.6,87.0,111,,0.9,-0.7,-0.033
166,Mercedes Russell,IND,C,5,34,0,1,3,0.333,0,0,,1,3,0.333,6,8,0.75,0,4,4,1,0,1,7,8,2026,8.8,0.613,0.333,0.0,2.667,0.0,7.4,14.5,1.4,0.0,13.3,9.7,133.0,112,,0.0,0.1,0.129
167,Nyara Sabally,TOR,F,24,573,20,108,205,0.527,20,51,0.392,88,154,0.571,59,82,0.72,43,126,41,24,21,38,65,295,2026,19.8,0.612,0.576,0.249,0.4,9.1,13.3,12.9,2.1,3.4,13.6,21.5,116.0,115,,0.2,1.6,0.11
168,Satou Sabally,NYL,F,13,218,5,45,98,0.459,20,52,0.385,25,46,0.543,25,29,0.862,5,36,25,1,2,22,34,135,2026,15.9,0.609,0.561,0.531,0.296,2.9,10.0,20.4,0.2,0.8,16.6,27.2,110.0,113,,0.2,0.5,0.099
169,Janelle Salaün,GSV,F,38,849,0,159,374,0.425,92,232,0.397,67,142,0.472,82,101,0.812,40,148,46,23,4,30,81,492,2026,19.2,0.588,0.548,0.62,0.27,5.6,10.7,10.1,1.5,0.5,6.7,24.5,119.0,104,,1.7,4.3,0.202
170,Karlie Samuelson,POR,G,28,428,0,37,99,0.374,28,86,0.326,9,13,0.692,25,28,0.893,14,42,22,15,3,9,45,127,2026,10.3,0.57,0.515,0.869,0.283,4.1,6.2,7.6,1.8,0.7,7.5,12.6,120.0,118,,0.0,0.8,0.071
171,Katie Lou Samuelson,SEA,G,32,491,1,47,116,0.405,26,81,0.321,21,35,0.6,22,28,0.786,12,67,26,26,3,15,30,142,2026,11.3,0.553,0.517,0.698,0.241,2.8,7.8,8.2,2.6,0.6,10.5,12.7,110.0,110,,0.6,1.0,0.079
172,Jacy Sheldon,CHI,G,40,827,18,91,214,0.425,34,109,0.312,57,105,0.543,39,46,0.848,15,52,65,32,11,37,100,255,2026,8.9,0.544,0.505,0.509,0.215,2.0,3.6,12.0,1.9,1.2,13.6,14.3,104.0,112,,0.7,0.9,0.044
173,Jessica Shepard,DAL,F,38,1210,38,225,383,0.587,1,11,0.091,224,372,0.602,97,140,0.693,108,420,188,28,3,73,78,548,2026,22.6,0.616,0.589,0.029,0.366,10.7,20.6,24.4,1.2,0.2,14.1,19.1,125.0,107,,1.9,6.3,0.209
174,Jaylyn Sherrod,ATL,G,10,71,1,7,24,0.292,2,5,0.4,5,19,0.263,7,7,1.0,0,9,11,5,2,3,11,23,2026,11.1,0.425,0.333,0.208,0.292,0.0,7.7,22.7,3.5,2.7,10.0,17.8,102.0,102,,0.2,0.2,0.095
175,Maddy Siegrist,DAL,F,37,527,6,91,189,0.481,28,70,0.4,63,119,0.529,23,27,0.852,32,101,33,15,14,10,60,233,2026,17.5,0.58,0.556,0.37,0.143,7.3,11.4,9.6,1.5,2.4,4.7,17.9,123.0,109,,0.7,2.1,0.162
176,Odyssey Sims,DAL,G,31,453,11,51,136,0.375,15,47,0.319,36,89,0.404,31,36,0.861,3,29,62,16,2,31,38,148,2026,9.1,0.487,0.43,0.346,0.265,0.8,3.8,19.3,1.8,0.4,17.0,18.1,98.0,112,,0.4,0.2,0.02
177,Kamiah Smalls,POR,G,2,30,1,5,10,0.5,4,7,0.571,1,3,0.333,1,1,1.0,0,0,6,0,0,4,2,15,2026,13.8,0.718,0.7,0.7,0.1,0.0,0.0,33.7,0.0,0.0,27.7,21.6,113.0,124,,0.0,0.0,0.045
178,Alanna Smith,DAL,F,32,572,18,75,164,0.457,18,69,0.261,57,95,0.6,25,37,0.676,36,126,33,23,15,38,76,193,2026,11.8,0.535,0.512,0.421,0.226,7.5,13.1,8.3,2.1,2.4,17.4,17.1,101.0,107,,0.9,0.9,0.066
179,NaLyssa Smith,LVA,F,38,925,38,183,287,0.638,1,8,0.125,182,279,0.652,77,134,0.575,84,244,34,24,25,33,121,444,2026,19.9,0.642,0.639,0.028,0.467,11.1,15.8,5.9,1.3,2.4,8.7,18.5,126.0,108,,1.3,4.4,0.189
180,Miela Sowah,GSV,G,6,20,0,1,9,0.111,0,7,0.0,1,2,0.5,0,0,,1,5,0,0,0,2,2,2,2026,-15.1,0.111,0.111,0.778,0.0,5.9,15.3,0.0,0.0,0.0,18.2,25.5,27.0,105,,0.0,-0.2,-0.418
181,Azura Stevens,CHI,F-C,31,763,30,127,298,0.426,27,107,0.252,100,191,0.524,52,66,0.788,42,202,67,26,22,51,93,333,2026,13.9,0.509,0.471,0.359,0.221,6.2,15.2,14.7,1.7,2.5,13.5,21.5,99.0,107,,1.2,1.1,0.056
182,Breanna Stewart,NYL,F,39,1287,39,271,583,0.465,29,116,0.25,242,467,0.518,226,267,0.846,59,316,125,51,53,80,85,797,2026,23.2,0.569,0.49,0.199,0.458,5.8,14.8,17.4,2.0,3.7,10.3,27.1,116.0,105,,2.3,6.1,0.19
183,Kiah Stokes,GSV,C,39,855,39,57,131,0.435,19,64,0.297,38,67,0.567,7,15,0.467,43,211,48,23,66,19,88,140,2026,12.1,0.509,0.508,0.489,0.115,6.0,15.1,8.6,1.4,8.0,12.1,8.5,113.0,97,,2.6,3.3,0.153
184,Marta Suárez,PHO,F,15,136,0,22,44,0.5,5,14,0.357,17,30,0.567,9,14,0.643,8,20,6,3,1,11,28,58,2026,9.5,0.578,0.557,0.318,0.318,7.1,9.0,7.8,1.1,0.7,18.0,20.4,99.0,114,,0.1,0.1,0.018
185,Brittney Sykes,TOR,G,17,500,17,102,244,0.418,16,62,0.258,86,182,0.473,96,107,0.897,16,59,57,20,8,36,41,316,2026,18.9,0.543,0.451,0.254,0.439,3.9,7.1,21.1,2.0,1.5,11.0,28.9,110.0,119,,0.0,0.9,0.073
186,Stephanie Talbot,LVA,F,40,676,39,54,125,0.432,18,70,0.257,36,55,0.655,12,18,0.667,31,102,40,26,12,27,64,138,2026,8.6,0.519,0.504,0.56,0.144,5.6,9.0,8.0,1.9,1.6,16.9,10.7,104.0,109,,0.8,1.0,0.06
187,Sydney Taylor,CHI,G,33,670,22,161,370,0.435,66,196,0.337,95,174,0.546,68,84,0.81,12,51,58,24,7,49,86,456,2026,16.2,0.56,0.524,0.53,0.227,2.0,4.4,16.5,1.8,0.9,10.7,29.6,103.0,112,,0.5,0.9,0.053
188,Taylor Thierry,SEA,G-F,13,77,0,4,13,0.308,3,8,0.375,1,5,0.2,2,2,1.0,12,18,4,2,0,2,6,13,2026,10.3,0.468,0.423,0.615,0.154,17.8,13.3,7.6,1.3,0.0,12.6,9.0,120.0,115,,0.0,0.2,0.081
189,Alyssa Thomas,PHO,F,38,1273,38,207,404,0.512,1,3,0.333,206,401,0.514,126,181,0.696,62,292,320,53,17,134,99,541,2026,19.5,0.559,0.514,0.007,0.448,5.9,14.0,44.6,2.1,1.3,21.7,22.0,110.0,109,,1.7,3.7,0.118
190,Kayla Thornton,GSV,F,40,963,40,101,275,0.367,61,171,0.357,40,104,0.385,50,54,0.926,52,179,28,24,9,25,79,313,2026,11.3,0.524,0.478,0.622,0.196,6.4,11.4,4.7,1.3,1.0,7.7,15.6,111.0,104,,2.0,3.0,0.127
191,Makayla Timpson,IND,F-C,39,750,10,91,143,0.636,0,0,,91,143,0.636,34,52,0.654,60,190,21,22,31,30,78,216,2026,14.4,0.651,0.636,0.0,0.364,10.5,15.9,3.9,1.4,3.5,15.3,11.4,125.0,109,,1.0,2.5,0.134
192,Brianna Turner,LVA,F-C,37,478,3,30,51,0.588,0,0,,30,51,0.588,2,2,1.0,21,85,8,9,19,23,52,62,2026,5.9,0.598,0.588,0.0,0.039,5.4,10.7,2.2,0.9,3.6,30.7,7.1,94.0,109,,0.6,0.4,0.037
193,Courtney Vandersloot,CHI,G,23,506,20,71,164,0.433,22,57,0.386,49,107,0.458,44,58,0.759,10,65,120,27,7,46,37,208,2026,16.6,0.549,0.5,0.348,0.354,2.2,7.4,38.0,2.6,1.2,19.5,20.2,107.0,109,,0.7,1.2,0.093
