,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
98,Gabriela Jaquez,CHI,G,17,395,15,46,113,0.407,11,33,0.333,35,80,0.438,40,47,0.851,15,67,20,17,0,25,32,143,2026,10.9,0.535,0.456,0.292,0.416,4.3,9.7,8.2,2.1,0.0,15.8,17.5,100,109,,0.4,0.4,0.045
99,Justė Jocytė,GSV,G-F,8,56,0,8,25,0.32,5,14,0.357,3,11,0.273,3,4,0.75,0,5,7,0,1,6,4,24,2026,6.1,0.448,0.42,0.56,0.16,0.0,5.3,22.2,0.0,1.8,18.3,26.6,85,108,,0.1,-0.1,-0.06
100,Marine Johannes,NYL,G,22,516,16,68,166,0.41,48,129,0.372,20,37,0.541,17,20,0.85,10,57,65,20,4,41,40,201,2026,12.9,0.575,0.554,0.777,0.12,2.6,6.7,20.9,2.0,0.7,19.0,19.1,105,108,,0.6,1.0,0.077
101,Flau'jae Johnson,SEA,G,23,648,23,100,268,0.373,31,105,0.295,69,163,0.423,61,75,0.813,22,125,63,23,20,52,63,292,2026,13.0,0.485,0.431,0.392,0.28,4.1,11.3,17.8,1.8,2.9,14.7,24.7,94,107,,0.9,0.3,0.018
102,Raven Johnson,IND,G,20,288,0,34,79,0.43,10,36,0.278,24,43,0.558,7,8,0.875,13,48,36,8,3,20,39,85,2026,9.9,0.515,0.494,0.456,0.101,5.8,10.4,18.5,1.4,0.9,19.5,15.4,103,109,,0.3,0.4,0.061
103,Haley Jones,POR,F-G,5,57,0,10,17,0.588,0,3,0.0,10,14,0.714,6,8,0.75,2,11,5,2,0,6,9,26,2026,14.1,0.634,0.588,0.176,0.471,4.5,12.4,15.9,1.8,0.0,22.6,20.8,105,114,,0.0,0.1,0.05
104,Jonquel Jones,NYL,C,21,620,21,105,208,0.505,41,99,0.414,64,109,0.587,68,84,0.81,38,192,57,16,23,45,63,319,2026,21.9,0.651,0.603,0.476,0.404,8.2,18.8,16.2,1.3,3.3,15.5,21.4,121,103,,1.2,3.3,0.21
105,Dorka Juhász,MIN,F,1,25,0,1,7,0.143,1,6,0.167,0,1,0.0,0,0,,0,4,3,0,1,1,2,3,2026,0.2,0.214,0.214,0.857,0.0,0.0,9.3,14.7,0.0,3.9,12.5,13.9,64,105,,0.0,0.0,-0.069
106,Laura Juškaitė,TOR,F,20,443,13,56,128,0.438,18,50,0.36,38,78,0.487,40,48,0.833,22,81,33,26,4,28,75,170,2026,13.4,0.57,0.508,0.391,0.375,5.9,10.9,11.8,2.9,0.8,15.8,17.5,110,112,,0.3,0.9,0.081
107,Teonni Key,TOR,F,19,182,1,13,33,0.394,3,11,0.273,10,22,0.455,5,10,0.5,16,36,9,7,11,11,31,34,2026,8.1,0.455,0.439,0.333,0.303,10.4,11.8,7.2,1.9,5.6,22.7,11.7,94,112,,0.1,0.0,0.005
108,Liatu King,MIN,F,7,71,0,9,16,0.563,2,6,0.333,7,10,0.7,4,10,0.4,8,23,0,3,4,5,11,24,2026,14.6,0.588,0.625,0.375,0.625,13.7,18.8,0.0,2.1,5.5,19.7,15.5,104,97,,0.2,0.2,0.133
109,Gianna Kneepkens,CON,G,17,141,4,17,45,0.378,3,20,0.15,14,25,0.56,14,15,0.933,9,20,9,2,0,4,20,51,2026,10.4,0.494,0.411,0.444,0.333,7.3,8.5,10.3,0.7,0.0,7.2,17.2,111,115,,0.0,0.2,0.065
110,Sika Koné,ATL,F,20,106,1,12,36,0.333,3,16,0.188,9,20,0.45,10,15,0.667,11,23,6,2,0,6,15,37,2026,8.5,0.434,0.375,0.444,0.417,11.9,13.4,8.8,0.9,0.0,12.3,19.5,98,109,,0.1,0.1,0.034
111,Anastasiia Kosu,MIN,F,20,227,0,33,67,0.493,1,2,0.5,32,65,0.492,16,19,0.842,25,45,14,13,11,13,28,83,2026,17.0,0.551,0.5,0.03,0.284,13.4,11.5,8.7,2.9,4.7,14.7,16.9,114,100,,0.5,0.9,0.166
112,Awak Kuier,DAL,F,19,336,9,42,87,0.483,14,35,0.4,28,52,0.538,16,22,0.727,16,65,20,11,22,21,28,114,2026,14.8,0.59,0.563,0.402,0.253,5.4,11.4,8.5,1.7,5.8,17.8,15.5,106,104,,0.6,0.9,0.105
113,Leïla Lacan,CON,G,12,344,12,56,142,0.394,14,50,0.28,42,92,0.457,24,36,0.667,6,15,53,27,1,19,40,150,2026,14.2,0.475,0.444,0.352,0.254,2.0,2.6,26.7,4.0,0.3,10.7,22.5,101,109,,0.4,0.5,0.056
114,Betnijah Laney-Hamilton,NYL,G-F,15,261,5,22,64,0.344,9,35,0.257,13,29,0.448,21,26,0.808,2,29,23,5,3,22,23,74,2026,5.9,0.49,0.414,0.547,0.406,1.0,6.8,13.5,1.0,1.0,22.6,17.1,89,110,,0.2,-0.1,-0.012
115,Ta'Niya Latson,LAS,G,10,50,0,3,11,0.273,1,4,0.25,2,7,0.286,11,15,0.733,3,10,3,0,0,7,3,18,2026,5.9,0.511,0.318,0.364,1.364,7.0,12.0,8.5,0.0,0.0,28.5,21.5,87,119,,0.0,-0.1,-0.095
116,Charlisse Leger-Walker,CON,G,21,442,9,52,128,0.406,16,46,0.348,36,82,0.439,30,41,0.732,4,41,61,18,2,27,46,150,2026,11.2,0.514,0.469,0.359,0.32,1.0,5.6,22.2,2.1,0.5,15.6,17.1,103,111,,0.3,0.5,0.046
117,Carla Leite,POR,G,19,484,18,87,199,0.437,16,39,0.41,71,160,0.444,102,115,0.887,12,45,107,12,1,62,48,292,2026,19.1,0.585,0.477,0.196,0.578,3.2,6.0,40.3,1.3,0.2,19.9,28.8,111,119,,-0.1,1.1,0.09
118,Kyara Linskens,PHO,C,16,166,1,17,50,0.34,6,21,0.286,11,29,0.379,12,17,0.706,13,36,9,9,11,10,25,52,2026,12.1,0.452,0.4,0.42,0.34,9.3,13.3,9.0,2.8,6.7,14.8,18.4,94,104,,0.3,0.2,0.043
119,Jewell Loyd,LVA,G,19,530,2,53,147,0.361,35,105,0.333,18,42,0.429,17,23,0.739,7,49,27,21,4,17,47,158,2026,8.5,0.503,0.48,0.714,0.156,1.6,5.5,7.1,2.0,0.7,9.8,14.8,100,111,,0.4,0.5,0.037
120,Marina Mabrey,TOR,G,19,547,19,136,299,0.455,67,168,0.399,69,131,0.527,62,72,0.861,15,68,70,21,8,55,46,401,2026,22.5,0.606,0.567,0.562,0.241,3.3,7.4,25.1,1.9,1.3,14.3,30.9,112,115,,0.1,1.6,0.116
121,Natasha Mack,PHO,F-C,18,452,18,70,115,0.609,2,5,0.4,68,110,0.618,24,32,0.75,53,149,27,15,24,19,43,166,2026,21.4,0.643,0.617,0.043,0.278,13.9,20.2,10.9,1.7,5.3,12.8,14.8,127,105,,0.8,2.2,0.193
122,Ezi Magbegor,SEA,F-C,3,45,0,5,13,0.385,2,4,0.5,3,9,0.333,0,0,,2,11,4,2,3,3,3,12,2026,12.5,0.462,0.462,0.308,0.0,5.4,14.3,15.1,2.3,6.4,18.8,16.1,89,102,,0.1,0.0,0.033
123,Taina Mair,SEA,G,3,13,0,0,6,0.0,0,2,0.0,0,4,0.0,2,2,1.0,1,2,2,0,0,1,0,2,2026,-6.2,0.145,0.0,0.333,0.333,9.3,9.0,22.0,0.0,0.0,12.7,27.5,50,116,,0.0,-0.1,-0.388
124,Dominique Malonga,SEA,C,15,379,14,94,203,0.463,11,28,0.393,83,175,0.474,39,55,0.709,27,111,20,12,18,39,44,238,2026,18.5,0.524,0.49,0.138,0.271,8.6,17.1,11.7,1.6,4.5,14.7,31.9,94,104,,0.7,0.3,0.031
125,Kate Martin,LAS,G,11,93,0,11,30,0.367,7,22,0.318,4,8,0.5,5,8,0.625,2,12,4,3,2,2,12,34,2026,10.3,0.507,0.483,0.733,0.267,2.5,7.8,6.7,1.6,2.0,5.6,16.7,104,116,,0.0,0.1,0.028
126,Kayla McBride,MIN,G,21,670,21,110,261,0.421,46,130,0.354,64,131,0.489,58,66,0.879,14,79,52,31,4,36,41,324,2026,15.7,0.559,0.51,0.498,0.253,2.5,6.8,11.2,2.3,0.6,11.0,21.1,112,104,,1.2,2.5,0.147
127,Teaira McCowan,MIN,C,10,68,0,7,15,0.467,0,0,,7,15,0.467,0,3,0.0,5,24,3,1,5,6,19,14,2026,5.5,0.429,0.467,0.0,0.2,8.9,20.4,5.9,0.7,7.2,26.9,14.2,78,96,,0.2,0.0,0.025
128,Cotie McMahon,WAS,G,18,380,5,41,106,0.387,15,41,0.366,26,65,0.4,24,40,0.6,9,48,36,9,3,24,36,121,2026,8.5,0.489,0.458,0.387,0.377,3.1,7.8,16.7,1.2,0.8,16.3,17.5,96,107,,0.5,0.4,0.042
129,Jade Melbourne,SEA,G,22,511,14,59,134,0.44,14,46,0.304,45,88,0.511,65,79,0.823,8,46,84,21,4,36,64,197,2026,14.5,0.584,0.493,0.343,0.59,1.9,5.3,28.1,2.1,0.7,17.6,18.2,113,110,,0.4,1.4,0.111
130,Olivia Miles,MIN,G,20,611,20,130,257,0.506,21,68,0.309,109,189,0.577,89,99,0.899,14,96,113,27,16,67,60,370,2026,22.7,0.616,0.547,0.265,0.385,2.8,9.1,28.8,2.2,2.6,18.2,26.1,116,101,,1.3,3.3,0.214
131,Nikolina Milic,TOR,C,7,63,1,9,19,0.474,0,2,0.0,9,17,0.529,3,4,0.75,2,9,3,0,0,5,7,21,2026,5.7,0.506,0.474,0.105,0.211,3.8,8.5,7.7,0.0,0.0,19.4,17.9,90,120,,0.0,-0.1,-0.066
132,Diamond Miller,CON,F,21,445,21,58,166,0.349,16,61,0.262,42,105,0.4,38,49,0.776,10,48,28,15,4,23,63,170,2026,7.8,0.453,0.398,0.367,0.295,2.6,6.5,10.3,1.7,0.9,10.9,20.7,93,112,,0.3,-0.1,-0.006
133,Kelsey Mitchell,IND,G,20,648,20,153,313,0.489,50,126,0.397,103,187,0.551,82,98,0.837,8,30,53,17,1,39,55,438,2026,19.4,0.615,0.569,0.403,0.313,1.6,2.9,14.7,1.3,0.1,9.9,26.4,119,112,,0.4,2.6,0.161
134,Aneesah Morrow,CON,F,17,386,6,70,178,0.393,14,55,0.255,56,123,0.455,25,38,0.658,47,159,25,15,7,30,31,179,2026,16.8,0.46,0.433,0.309,0.213,14.0,24.8,11.6,2.0,1.8,13.3,25.5,95,104,,0.7,0.4,0.04
135,Ndjakalenga Mwenentanda,GSV,G,5,13,0,0,1,0.0,0,1,0.0,0,0,,0,0,,1,2,2,0,0,1,1,0,2026,0.9,0.0,0.0,1.0,0.0,8.8,9.2,21.8,0.0,0.0,50.0,7.0,70,110,,0.0,0.0,-0.046
136,Olivia Nelson-Ododa,CON,C,17,333,7,55,89,0.618,0,0,,55,89,0.618,35,60,0.583,30,93,31,15,14,21,56,145,2026,20.6,0.628,0.618,0.0,0.674,10.4,16.8,16.2,2.3,4.2,15.4,17.9,119,105,,0.5,1.4,0.169
137,Indya Nivar,ATL,G,19,60,0,7,18,0.389,2,3,0.667,5,15,0.333,1,13,0.077,4,17,7,5,2,4,14,17,2026,8.7,0.358,0.444,0.167,0.722,7.6,17.4,18.1,4.2,3.3,14.4,19.7,80,97,,0.2,0.0,-0.002
138,Jovana Nogić,PHO,G,16,323,7,50,119,0.42,32,76,0.421,18,43,0.419,34,38,0.895,7,17,26,10,0,23,36,166,2026,14.3,0.612,0.555,0.639,0.319,2.6,3.2,14.6,1.6,0.0,14.5,22.3,111,114,,0.1,0.7,0.085
139,Kia Nurse,TOR,G,20,225,1,28,77,0.364,18,55,0.327,10,22,0.455,24,26,0.923,4,22,11,6,0,8,26,98,2026,11.5,0.554,0.481,0.714,0.338,2.1,5.8,7.7,1.3,0.0,8.3,18.8,112,118,,0.0,0.3,0.058
140,Aaliyah Nye,ATL,G-F,11,16,0,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0,0,2,1,0,1,0,3,2026,5.3,0.375,0.375,0.5,0.0,0.0,0.0,17.9,3.1,0.0,20.0,13.3,83,108,,0.0,0.0,-0.013
141,Teja Oblak,POR,G,15,201,0,34,72,0.472,12,25,0.48,22,47,0.468,6,8,0.75,10,27,45,9,0,37,23,86,2026,12.3,0.569,0.556,0.347,0.111,6.4,8.6,40.1,2.3,0.0,32.9,25.0,93,116,,0.0,-0.2,-0.047
142,Arike Ogunbowale,DAL,G,22,635,22,88,262,0.336,41,125,0.328,47,137,0.343,66,75,0.88,19,66,59,18,1,30,49,283,2026,11.7,0.48,0.414,0.477,0.286,3.4,6.1,13.5,1.4,0.1,9.2,22.7,102,110,,0.6,0.8,0.051
143,Nneka Ogwumike,LAS,F,18,566,18,110,213,0.516,23,62,0.371,87,151,0.576,46,55,0.836,35,156,42,22,8,26,25,289,2026,21.6,0.609,0.57,0.291,0.258,7.2,16.6,13.1,1.9,1.3,9.9,20.3,120,112,,0.4,2.0,0.144
144,Amy Okonkwo,ATL,F,1,1,0,0,1,0.0,0,1,0.0,0,0,,1,2,0.5,0,1,0,0,0,0,1,1,2026,-17.9,0.266,0.0,1.0,2.0,0.0,61.5,0.0,0.0,0.0,0.0,80.0,65,87,,0.0,0.0,-0.519
145,Madina Okot,ATL,C,21,200,1,48,78,0.615,1,7,0.143,47,71,0.662,22,31,0.71,23,74,5,6,6,27,34,119,2026,20.1,0.649,0.622,0.09,0.397,13.1,22.8,4.8,1.5,3.0,22.8,25.2,104,102,,0.4,0.6,0.115
146,Lucy Olsen,WAS,G,14,125,0,14,36,0.389,5,15,0.333,9,21,0.429,8,10,0.8,1,10,18,3,0,9,16,41,2026,8.6,0.507,0.458,0.417,0.278,1.0,4.9,25.5,1.2,0.0,18.2,17.8,100,108,,0.1,0.2,0.054
147,Michaela Onyenwere,WAS,F,16,415,16,57,119,0.479,21,50,0.42,36,69,0.522,37,44,0.841,24,48,22,7,2,34,42,172,2026,11.9,0.622,0.567,0.42,0.37,7.5,7.1,9.8,0.9,0.5,19.7,18.7,108,109,,0.4,0.9,0.088
148,Te-Hina PaoPao,ATL,G,21,280,1,31,88,0.352,21,56,0.375,10,32,0.313,5,6,0.833,3,22,34,4,3,16,26,88,2026,7.8,0.485,0.472,0.636,0.068,1.2,4.8,18.7,0.7,1.1,15.0,16.2,101,110,,0.2,0.3,0.042
149,Cheyenne Parker-Tyus,LVA,F,18,199,1,33,65,0.508,4,12,0.333,29,53,0.547,24,33,0.727,13,43,14,7,13,9,29,94,2026,19.8,0.591,0.538,0.185,0.508,8.0,12.8,10.8,1.8,5.8,10.2,20.0,119,105,,0.3,0.9,0.176
150,Jihyun Park,LAS,G,14,126,0,12,31,0.387,3,16,0.188,9,15,0.6,5,7,0.714,5,13,6,5,1,5,20,32,2026,6.2,0.469,0.435,0.516,0.226,4.6,6.2,7.1,2.0,0.8,12.8,13.5,95,117,,0.0,-0.1,-0.018
151,Kelsey Plum,LAS,G,12,414,12,99,188,0.527,31,81,0.383,68,107,0.636,58,72,0.806,3,26,77,14,0,37,41,287,2026,23.4,0.653,0.609,0.431,0.383,0.8,3.8,35.6,1.7,0.0,14.4,27.0,121,118,,-0.1,1.6,0.154
152,Saylor Poffenbarger,CHI,F,5,26,0,0,4,0.0,0,4,0.0,0,0,,0,0,,1,6,1,2,0,0,3,0,2026,1.5,0.0,0.0,1.0,0.0,4.3,13.1,5.2,3.8,0.0,0.0,6.7,33,103,,0.0,0.0,-0.05
153,Tima Pouye,TOR,G,12,119,1,11,37,0.297,6,18,0.333,5,19,0.263,12,15,0.8,5,11,17,3,0,8,22,40,2026,7.5,0.459,0.378,0.486,0.405,5.0,5.5,21.4,1.3,0.0,15.5,19.0,101,119,,0.0,0.0,-0.005
154,Ashten Prechtel,GSV,F,1,5,0,2,3,0.667,1,2,0.5,1,1,1.0,0,0,,1,1,0,0,0,1,0,5,2026,34.9,0.833,0.833,0.667,0.0,22.9,11.9,0.0,0.0,0.0,25.0,36.4,109,113,,0.0,0.0,0.108
155,Cassandre Prosper,WAS,G,16,222,2,20,57,0.351,4,20,0.2,16,37,0.432,2,7,0.286,13,21,9,4,1,15,38,46,2026,0.5,0.383,0.386,0.351,0.123,7.6,5.8,6.9,0.9,0.4,20.0,15.2,76,110,,0.2,-0.3,-0.062
156,Nyadiew Puoch,POR,F,20,346,11,26,86,0.302,7,42,0.167,19,44,0.432,7,13,0.538,18,33,17,14,3,13,40,66,2026,3.8,0.36,0.343,0.488,0.151,6.7,6.1,7.5,2.1,0.8,12.4,13.5,82,117,,0.0,-0.6,-0.071
157,JJ Quinerly,DAL,G,2,12,0,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0,1,2,0,1,0,0,2,2026,10.6,0.333,0.333,0.333,0.0,0.0,4.9,22.4,0.0,7.4,0.0,11.1,99,108,,0.0,0.0,0.048
158,Angel Reese,ATL,F,21,643,21,107,258,0.415,2,21,0.095,105,237,0.443,96,136,0.706,113,247,53,33,15,73,80,312,2026,18.5,0.491,0.419,0.081,0.527,20.1,23.6,13.9,2.6,2.3,18.7,25.9,101,102,,1.4,1.6,0.102
159,Kiki Rice,TOR,G,10,267,7,40,75,0.533,9,23,0.391,31,52,0.596,38,45,0.844,12,47,26,10,1,13,28,127,2026,19.6,0.67,0.593,0.307,0.6,5.3,10.5,16.0,1.9,0.3,12.1,17.7,131,115,,0.1,1.2,0.176
160,Saniya Rivers,CON,G,20,467,12,52,152,0.342,8,41,0.195,44,111,0.396,25,36,0.694,8,49,64,18,14,33,39,137,2026,8.4,0.408,0.368,0.27,0.237,2.0,6.3,21.8,1.9,3.0,16.4,18.8,86,110,,0.4,-0.4,-0.033
161,Nyara Sabally,TOR,F,14,352,14,61,112,0.545,8,24,0.333,53,88,0.602,36,50,0.72,25,73,27,14,16,15,44,166,2026,20.5,0.619,0.58,0.214,0.446,8.4,12.4,13.1,2.0,4.2,10.1,18.5,125,112,,0.2,1.4,0.162
162,Satou Sabally,NYL,F,13,218,5,45,98,0.459,20,52,0.385,25,46,0.543,25,29,0.862,5,36,25,1,2,22,34,135,2026,16.5,0.609,0.561,0.531,0.296,3.1,10.0,21.7,0.2,0.8,16.6,27.9,109,110,,0.2,0.6,0.11
163,Janelle Salaün,GSV,F,22,497,0,87,219,0.397,53,143,0.371,34,76,0.447,44,55,0.8,23,86,23,12,3,17,52,271,2026,17.1,0.557,0.518,0.653,0.251,5.3,10.3,8.7,1.3,0.6,6.5,23.8,114,104,,0.9,2.0,0.163
164,Karlie Samuelson,POR,G,10,144,0,12,33,0.364,8,29,0.276,4,4,1.0,8,9,0.889,5,14,10,5,3,3,13,40,2026,11.2,0.541,0.485,0.879,0.273,4.4,6.2,10.8,1.8,2.0,7.5,12.4,118,117,,0.0,0.2,0.066
165,Katie Lou Samuelson,SEA,G,17,270,1,22,59,0.373,15,44,0.341,7,15,0.467,9,13,0.692,4,39,17,15,1,7,14,68,2026,10.9,0.525,0.5,0.746,0.22,1.8,8.4,10.2,2.8,0.4,9.8,12.1,105,107,,0.4,0.5,0.076
166,Jacy Sheldon,CHI,G,21,461,13,53,116,0.457,19,53,0.358,34,63,0.54,24,28,0.857,6,30,38,19,10,18,61,149,2026,10.9,0.581,0.539,0.457,0.241,1.5,3.7,13.3,2.0,1.9,12.3,13.8,111,111,,0.4,0.9,0.076
167,Jessica Shepard,DAL,F,22,714,22,132,224,0.589,0,8,0.0,132,216,0.611,57,79,0.722,68,252,117,16,0,41,51,321,2026,23.5,0.62,0.589,0.036,0.353,10.8,20.8,25.5,1.1,0.0,13.7,18.6,127,106,,1.1,4.0,0.226
168,Maddy Siegrist,DAL,F,21,303,6,50,107,0.467,15,36,0.417,35,71,0.493,15,18,0.833,19,60,15,10,7,7,34,130,2026,16.7,0.566,0.537,0.336,0.168,7.1,11.7,7.5,1.7,2.0,5.7,17.8,118,107,,0.4,1.1,0.15
169,Odyssey Sims,DAL,G,13,202,7,27,59,0.458,5,13,0.385,22,46,0.478,13,16,0.813,0,11,31,8,2,17,18,72,2026,11.4,0.545,0.5,0.22,0.271,0.0,3.2,22.1,2.0,0.9,20.5,18.2,100,109,,0.2,0.2,0.049
170,Kamiah Smalls,POR,G,2,30,1,5,10,0.5,4,7,0.571,1,3,0.333,1,1,1.0,0,0,6,0,0,4,2,15,2026,14.3,0.718,0.7,0.7,0.1,0.0,0.0,35.6,0.0,0.0,27.7,21.5,113,124,,0.0,0.0,0.042
171,Alanna Smith,DAL,F,18,270,7,29,74,0.392,7,35,0.2,22,39,0.564,9,13,0.692,18,56,21,13,7,21,42,74,2026,9.0,0.464,0.439,0.473,0.176,7.6,12.2,10.8,2.4,2.3,20.8,16.5,90,104,,0.5,0.2,0.026
172,NaLyssa Smith,LVA,F,21,507,21,98,149,0.658,1,5,0.2,97,144,0.674,50,90,0.556,39,137,19,9,13,20,62,247,2026,20.0,0.655,0.661,0.034,0.604,9.4,16.0,6.0,0.9,2.3,9.6,18.5,126,108,,0.6,2.3,0.181
173,Miela Sowah,GSV,G,2,6,0,0,2,0.0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2026,-17.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,112,,0.0,-0.1,-0.34
174,Azura Stevens,CHI,F-C,16,372,15,60,160,0.375,13,56,0.232,47,104,0.452,35,42,0.833,27,100,37,15,6,25,43,168,2026,14.3,0.471,0.416,0.35,0.263,8.2,15.3,17.3,2.0,1.4,12.3,23.8,97,106,,0.6,0.4,0.047
175,Breanna Stewart,NYL,F,21,688,21,142,299,0.475,14,64,0.219,128,235,0.545,132,153,0.863,29,178,58,27,27,50,53,430,2026,23.6,0.587,0.498,0.214,0.512,5.7,15.7,15.9,2.0,3.5,12.0,27.7,115,102,,1.4,3.5,0.202
176,Kiah Stokes,GSV,C,22,496,22,32,69,0.464,12,31,0.387,20,38,0.526,7,15,0.467,18,113,29,20,43,11,55,83,2026,13.3,0.549,0.551,0.449,0.217,4.2,13.6,9.1,2.1,8.6,12.7,7.9,115,95,,1.5,2.0,0.16
177,Marta Suárez,PHO,F,7,69,0,9,21,0.429,2,7,0.286,7,14,0.5,2,3,0.667,4,10,1,1,0,5,15,22,2026,3.6,0.493,0.476,0.333,0.143,6.9,8.9,2.5,0.7,0.0,18.3,17.9,87,114,,0.0,-0.1,-0.049
178,Brittney Sykes,TOR,G,15,477,15,96,228,0.421,16,59,0.271,80,169,0.473,93,104,0.894,15,57,52,20,7,35,39,301,2026,19.6,0.55,0.456,0.259,0.456,3.7,7.1,19.5,2.1,1.4,11.3,28.4,111,115,,0.1,1.2,0.101
179,Stephanie Talbot,LVA,F,21,404,20,30,70,0.429,12,44,0.273,18,26,0.692,10,15,0.667,22,67,29,14,5,16,39,82,2026,9.4,0.535,0.514,0.629,0.214,6.6,9.8,9.6,1.7,1.1,17.3,10.3,109,110,,0.4,0.7,0.071
180,Sydney Taylor,CHI,G,19,349,8,80,180,0.444,33,101,0.327,47,79,0.595,42,48,0.875,8,24,25,14,5,31,50,235,2026,16.7,0.584,0.536,0.561,0.267,2.6,3.9,14.2,2.0,1.2,13.4,28.9,104,112,,0.2,0.5,0.063
181,Taylor Thierry,SEA,G-F,9,38,0,2,8,0.25,2,4,0.5,0,4,0.0,0,0,,5,8,0,1,0,1,6,6,2026,4.5,0.375,0.375,0.5,0.0,15.8,12.3,0.0,1.3,0.0,11.1,10.8,93,112,,0.0,0.0,0.005
182,Alyssa Thomas,PHO,F,20,670,20,108,211,0.512,0,1,0.0,108,210,0.514,68,99,0.687,33,138,165,32,8,77,50,284,2026,19.6,0.558,0.512,0.005,0.469,5.8,12.6,45.3,2.4,1.2,23.2,22.4,107,107,,0.9,1.9,0.111
183,Kayla Thornton,GSV,F,22,557,22,57,169,0.337,32,104,0.308,25,65,0.385,27,31,0.871,32,108,16,16,7,14,49,173,2026,10.5,0.474,0.432,0.615,0.183,6.6,11.6,4.8,1.5,1.2,7.1,16.1,103,103,,1.1,1.3,0.094
184,Makayla Timpson,IND,F-C,19,242,0,23,38,0.605,0,0,,23,38,0.605,15,22,0.682,23,64,8,10,10,10,30,61,2026,14.3,0.64,0.605,0.0,0.579,12.3,16.5,4.7,2.0,3.5,17.3,10.3,125,105,,0.4,0.9,0.15
185,Brianna Turner,LVA,F-C,18,182,0,9,15,0.6,0,0,,9,15,0.6,2,2,1.0,9,35,4,5,8,8,15,20,2026,7.5,0.63,0.6,0.0,0.133,6.0,11.4,2.9,1.4,3.9,33.5,5.9,101,108,,0.2,0.2,0.053
186,Courtney Vandersloot,CHI,G,4,66,1,10,20,0.5,3,7,0.429,7,13,0.538,10,15,0.667,2,12,19,3,0,7,6,33,2026,22.2,0.62,0.575,0.35,0.75,3.4,10.4,49.3,2.2,0.0,20.8,22.1,118,108,,0.1,0.3,0.182
187,Hailey Van Lith,CON,G,10,164,3,31,62,0.5,8,17,0.471,23,45,0.511,7,8,0.875,2,11,20,5,3,12,15,77,2026,15.2,0.588,0.565,0.274,0.129,1.4,4.0,22.1,1.5,1.8,15.5,20.7,108,113,,0.1,0.3,0.073
188,Julie Vanloo,NYL,G,5,81,0,9,17,0.529,7,14,0.5,2,3,0.667,4,4,1.0,1,10,27,2,0,12,11,29,2026,16.8,0.773,0.735,0.824,0.235,1.7,7.5,53.4,1.3,0.0,39.0,17.4,121,110,,0.1,0.3,0.173
189,Costanza Verona,DAL,G,1,6,0,2,2,1.0,0,0,,2,2,1.0,0,0,,0,0,2,0,0,0,0,4,2026,39.8,1.0,1.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,14.8,206,116,,0.0,0.1,0.503
190,Shatori Walker-Kimbrough,IND,G,2,7,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,1,0,0,2026,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.3,0,116,,0.0,-0.1,-0.343
191,Maddy Westbeld,CHI,F,2,21,0,1,5,0.2,1,4,0.25,0,1,0.0,0,0,,1,2,1,0,0,1,6,3,2026,-4.5,0.3,0.3,0.8,0.0,5.4,5.4,6.9,0.0,0.0,16.7,12.4,69,117,,0.0,-0.1,-0.111
192,Erica Wheeler,LAS,G,19,516,17,50,149,0.336,18,76,0.237,32,73,0.438,22,26,0.846,8,31,91,20,2,39,54,140,2026,7.6,0.436,0.396,0.51,0.174,1.8,3.6,26.5,1.9,0.4,19.6,16.9,92,118,,-0.1,-0.6,-0.045
193,Courtney Williams,MIN,G,21,638,21,146,313,0.466,30,72,0.417,116,241,0.481,18,22,0.818,15,115,86,26,9,38,38,340,2026,18.7,0.527,0.514,0.23,0.07,2.9,10.4,21.5,2.0,1.4,10.5,24.5,109,102,,1.4,2.4,0.151
194,Elizabeth Williams,CHI,C-F,21,362,0,44,98,0.449,0,0,,44,98,0.449,23,62,0.371,28,83,32,10,21,13,29,111,2026,13.3,0.443,0.449,0.0,0.633,8.7,13.1,14.4,1.4,5.0,9.4,16.6,98,107,,0.5,0.5,0.05
195,Gabby Williams,GSV,F,22,569,22,117,282,0.415,41,115,0.357,76,167,0.455,62,85,0.729,17,79,48,35,4,34,29,337,2026,19.7,0.528,0.488,0.408,0.301,3.4,8.3,16.9,3.3,0.7,9.6,28.3,106,101,,1.3,2.0,0.141
196,Peyton Williams,PHO,F,1,6,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,2,0,1,0,0,0,2026,11.7,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,16.7,0.0,7.5,87,108,,0.0,0.0,0.013
